alg,in-scale,num-ratings,field,value
ItemItem,5,1,MI-native-corrected,0.0634072076646
ItemItem,5,1,RMSE.ByUser,1.21597741923
ItemItem,5,1,MI-native,0.0634130209957
ItemItem,5,1,NAttempted,1986035.2
ItemItem,5,1,MI-100-corrected,0.0694507235856
ItemItem,5,1,MI-50.ByUser,0.678067225114
ItemItem,5,1,MI-2.ByUser,0.0714191470981
ItemItem,5,1,NRMSE.ByUser,0.303994354806
ItemItem,5,1,NMAE,0.252227202976
ItemItem,5,1,MI-20,0.0688539292904
ItemItem,5,1,MAE,1.0089088119
ItemItem,5,1,MI-native.ByUser,0.185182920799
ItemItem,5,1,NMAE.ByUser,0.255291991838
ItemItem,5,1,RMSE.ByRating,1.28544101696
ItemItem,5,1,NUsers,13975.6
ItemItem,5,1,MI-50-corrected,0.0694046712069
ItemItem,5,1,TestTime,16885.6
ItemItem,5,1,MI-2-corrected.ByUser,0.0169395020517
ItemItem,5,1,nDCG,0.953610481934
ItemItem,5,1,MI-100.ByUser,0.899974849777
ItemItem,5,1,MI-5-corrected.ByUser,-0.0327356593859
ItemItem,5,1,MI-100,0.0695946035309
ItemItem,5,1,MI-2,0.0394308148668
ItemItem,5,1,MI-5,0.0634130209957
ItemItem,5,1,Coverage,1.0
ItemItem,5,1,MI-100-corrected.ByUser,-4.49351000981
ItemItem,5,1,BuildTime,779860.2
ItemItem,5,1,MI-50-corrected.ByUser,-1.99143538216
ItemItem,5,1,MI-10.ByUser,0.300338175843
ItemItem,5,1,MI-20.ByUser,0.436847433509
ItemItem,5,1,MI-5-corrected,0.0634072076646
ItemItem,5,1,MI-10-corrected,0.0676339082235
ItemItem,5,1,NGood,1986035.2
ItemItem,5,1,MAE.ByUser,1.02116796735
ItemItem,5,1,MI-10-corrected.ByUser,-0.189978629574
ItemItem,5,1,MI-2-corrected,0.039429361534
ItemItem,5,1,NRMSE,0.32136025424
ItemItem,5,1,MI-50,0.0694758845131
ItemItem,5,1,MI-20-corrected.ByUser,-0.598265822372
ItemItem,5,1,MI-20-corrected,0.0688263159676
ItemItem,5,1,MI-10,0.0676469882185
ItemItem,5,1,MI-5.ByUser,0.185182920799
ItemUserMean,5,1,MI-native-corrected,0.0634072076646
ItemUserMean,5,1,RMSE.ByUser,1.21597741923
ItemUserMean,5,1,MI-native,0.0634130209957
ItemUserMean,5,1,NAttempted,1986035.2
ItemUserMean,5,1,MI-100-corrected,0.0694507235856
ItemUserMean,5,1,MI-50.ByUser,0.678067225114
ItemUserMean,5,1,MI-2.ByUser,0.0714191470981
ItemUserMean,5,1,NRMSE.ByUser,0.303994354806
ItemUserMean,5,1,NMAE,0.252227202976
ItemUserMean,5,1,MI-20,0.0688539292904
ItemUserMean,5,1,MAE,1.0089088119
ItemUserMean,5,1,MI-native.ByUser,0.185182920799
